Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Jan,2025-01-24,2025-01-24T08:00:00Z,16,33340,32617,0,32617,2.20000000000,723,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T08:30:00Z,17,35150,34237,0,34237,2.70000000000,913,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T09:00:00Z,18,35721,34742,0,34742,2.80000000000,979,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T09:30:00Z,19,36280,35157,0,35157,3.20000000000,1123,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T10:00:00Z,20,36177,35049,0,35049,3.20000000000,1128,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T10:30:00Z,21,36290,34758,0,34758,4.40000000000,1532,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T11:00:00Z,22,36141,34604,0,34604,4.40000000000,1537,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T11:30:00Z,23,36249,34204,0,34204,6.00000000000,2045,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T12:00:00Z,24,35932,33888,0,33888,6.00000000000,2044,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T12:30:00Z,25,35630,33907,0,33907,5.10000000000,1723,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T13:00:00Z,26,35004,33725,0,33725,3.80000000000,1279,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T13:30:00Z,27,34843,33084,0,33084,5.30000000000,1759,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T14:00:00Z,28,34678,32881,0,32881,5.50000000000,1797,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T14:30:00Z,29,34723,32985,0,32985,5.30000000000,1738,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T15:00:00Z,30,34560,33202,0,33202,4.10000000000,1358,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T15:30:00Z,31,34827,33905,0,33905,2.70000000000,922,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T16:00:00Z,32,35587,34913,0,34913,1.90000000000,674,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T16:30:00Z,33,36747,35965,0,35965,2.20000000000,782,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T17:00:00Z,34,37695,36924,0,36924,2.10000000000,771,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T17:30:00Z,35,38799,38226,0,38226,1.50000000000,573,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T18:00:00Z,36,38860,38449,0,38449,1.10000000000,411,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T18:30:00Z,37,38441,37921,0,37921,1.40000000000,520,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T19:00:00Z,38,37875,37381,0,37381,1.30000000000,494,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T19:30:00Z,39,37255,36540,0,36540,2.00000000000,715,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T20:00:00Z,40,36044,35672,0,35672,1.00000000000,372,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T20:30:00Z,41,34610,34690,0,34690,0.20000000000,80,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T21:00:00Z,42,33290,33223,0,33223,0.20000000000,67,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T21:30:00Z,43,31376,31425,0,31425,0.20000000000,49,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T22:00:00Z,44,30067,30200,0,30200,0.40000000000,133,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T22:30:00Z,45,28423,28572,0,28572,0.50000000000,149,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T23:00:00Z,46,27033,27017,0,27017,0.10000000000,16,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-24T23:30:00Z,47,25548,25789,0,25789,0.90000000000,241,2025-01-23T08:45:00Z
Jan,2025-01-24,2025-01-25T00:00:00Z,48,24540,25237,0,25237,2.80000000000,697,2025-01-23T08:45:00Z
Jan,2025-01-25,2025-01-25T00:30:00Z,1,25140,25115,0,25115,0.10000000000,25,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T01:00:00Z,2,25600,25111,0,25111,1.90000000000,489,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T01:30:00Z,3,25209,24438,0,24438,3.20000000000,771,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T02:00:00Z,4,24466,24001,0,24001,1.90000000000,465,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T02:30:00Z,5,23958,23667,0,23667,1.20000000000,291,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T03:00:00Z,6,23717,23196,0,23196,2.20000000000,521,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T03:30:00Z,7,23276,22603,0,22603,3.00000000000,673,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T04:00:00Z,8,22885,22285,0,22285,2.70000000000,600,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T04:30:00Z,9,22506,21853,0,21853,3.00000000000,653,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T05:00:00Z,10,22340,21731,0,21731,2.80000000000,609,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T05:30:00Z,11,22442,22324,0,22324,0.50000000000,118,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T06:00:00Z,12,22878,22650,0,22650,1.00000000000,228,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T06:30:00Z,13,24207,23419,0,23419,3.40000000000,788,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T07:00:00Z,14,25362,24424,0,24424,3.80000000000,938,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T07:30:00Z,15,26874,25939,0,25939,3.60000000000,935,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T08:00:00Z,16,27960,27395,0,27395,2.10000000000,565,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T08:30:00Z,17,29748,29381,0,29381,1.20000000000,367,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T09:00:00Z,18,30941,30304,0,30304,2.10000000000,637,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T09:30:00Z,19,32411,30729,0,30729,5.50000000000,1682,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T10:00:00Z,20,32690,30351,0,30351,7.70000000000,2339,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T10:30:00Z,21,32322,29893,0,29893,8.10000000000,2429,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T11:00:00Z,22,31746,29217,0,29217,8.70000000000,2529,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T11:30:00Z,23,30911,28773,0,28773,7.40000000000,2138,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T12:00:00Z,24,30283,28547,0,28547,6.10000000000,1736,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T12:30:00Z,25,30100,28331,0,28331,6.20000000000,1769,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T13:00:00Z,26,30044,28341,0,28341,6.00000000000,1703,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T13:30:00Z,27,29760,28496,0,28496,4.40000000000,1264,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T14:00:00Z,28,29817,28780,0,28780,3.60000000000,1037,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T14:30:00Z,29,29964,29302,0,29302,2.30000000000,662,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T15:00:00Z,30,30398,30401,0,30401,0.00000000000,3,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T15:30:00Z,31,31420,31615,0,31615,0.60000000000,195,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T16:00:00Z,32,32372,32713,0,32713,1.00000000000,341,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T16:30:00Z,33,33501,34404,0,34404,2.60000000000,903,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T17:00:00Z,34,35403,35603,0,35603,0.60000000000,200,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T17:30:00Z,35,36932,37408,0,37408,1.30000000000,476,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T18:00:00Z,36,37500,37800,0,37800,0.80000000000,300,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T18:30:00Z,37,37329,37644,0,37644,0.80000000000,315,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T19:00:00Z,38,36641,37089,0,37089,1.20000000000,448,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T19:30:00Z,39,35760,36275,0,36275,1.40000000000,515,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T20:00:00Z,40,35006,35580,0,35580,1.60000000000,574,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T20:30:00Z,41,33895,34487,0,34487,1.70000000000,592,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T21:00:00Z,42,32890,32917,0,32917,0.10000000000,27,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T21:30:00Z,43,31437,31495,0,31495,0.20000000000,58,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T22:00:00Z,44,30112,30255,0,30255,0.50000000000,143,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T22:30:00Z,45,28886,28659,0,28659,0.80000000000,227,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T23:00:00Z,46,27740,27451,0,27451,1.10000000000,289,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-25T23:30:00Z,47,26354,26170,0,26170,0.70000000000,184,2025-01-24T08:45:00Z
Jan,2025-01-25,2025-01-26T00:00:00Z,48,25290,25258,0,25258,0.10000000000,32,2025-01-24T08:45:00Z
Jan,2025-01-26,2025-01-26T00:30:00Z,1,25630,25568,0,25568,0.20000000000,62,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T01:00:00Z,2,25910,25773,0,25773,0.50000000000,137,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T01:30:00Z,3,25517,25134,0,25134,1.50000000000,383,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T02:00:00Z,4,24984,24444,0,24444,2.20000000000,540,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T02:30:00Z,5,24416,24203,0,24203,0.90000000000,213,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T03:00:00Z,6,24020,23835,0,23835,0.80000000000,185,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T03:30:00Z,7,23687,23466,0,23466,0.90000000000,221,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T04:00:00Z,8,23339,22975,0,22975,1.60000000000,364,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T04:30:00Z,9,22979,22550,0,22550,1.90000000000,429,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T05:00:00Z,10,22747,22450,0,22450,1.30000000000,297,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T05:30:00Z,11,22709,22198,0,22198,2.30000000000,511,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T06:00:00Z,12,22660,22378,0,22378,1.30000000000,282,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T06:30:00Z,13,23163,23544,0,23544,1.60000000000,381,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T07:00:00Z,14,23594,24127,0,24127,2.20000000000,533,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T07:30:00Z,15,24130,24615,0,24615,2.00000000000,485,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T08:00:00Z,16,24750,25504,0,25504,3.00000000000,754,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T08:30:00Z,17,25713,26717,0,26717,3.80000000000,1004,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T09:00:00Z,18,27348,28372,0,28372,3.60000000000,1024,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T09:30:00Z,19,28649,29757,0,29757,3.70000000000,1108,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T10:00:00Z,20,29749,30749,0,30749,3.30000000000,1000,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T10:30:00Z,21,30783,31640,0,31640,2.70000000000,857,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T11:00:00Z,22,31557,32400,0,32400,2.60000000000,843,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T11:30:00Z,23,32270,33254,0,33254,3.00000000000,984,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T12:00:00Z,24,32590,33946,0,33946,4.00000000000,1356,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T12:30:00Z,25,33707,34581,0,34581,2.50000000000,874,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T13:00:00Z,26,34680,34581,0,34581,0.30000000000,99,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T13:30:00Z,27,34833,34516,0,34516,0.90000000000,317,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T14:00:00Z,28,34600,34665,0,34665,0.20000000000,65,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T14:30:00Z,29,34883,35157,0,35157,0.80000000000,274,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T15:00:00Z,30,35064,35203,0,35203,0.40000000000,139,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T15:30:00Z,31,35368,35501,0,35501,0.40000000000,133,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T16:00:00Z,32,35668,35745,0,35745,0.20000000000,77,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T16:30:00Z,33,36448,36388,0,36388,0.20000000000,60,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T17:00:00Z,34,37073,37689,0,37689,1.60000000000,616,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T17:30:00Z,35,37435,38496,0,38496,2.80000000000,1061,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T18:00:00Z,36,37480,38424,0,38424,2.50000000000,944,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T18:30:00Z,37,36680,37971,0,37971,3.40000000000,1291,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T19:00:00Z,38,36074,37377,0,37377,3.50000000000,1303,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T19:30:00Z,39,35188,36171,0,36171,2.70000000000,983,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T20:00:00Z,40,34117,34868,0,34868,2.20000000000,751,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T20:30:00Z,41,33085,33626,0,33626,1.60000000000,541,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T21:00:00Z,42,31830,32107,0,32107,0.90000000000,277,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T21:30:00Z,43,30409,30690,0,30690,0.90000000000,281,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T22:00:00Z,44,28839,29390,0,29390,1.90000000000,551,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T22:30:00Z,45,27399,28235,0,28235,3.00000000000,836,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T23:00:00Z,46,26025,26981,0,26981,3.50000000000,956,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-26T23:30:00Z,47,24711,25908,0,25908,4.60000000000,1197,2025-01-25T08:45:00Z
Jan,2025-01-26,2025-01-27T00:00:00Z,48,23660,25244,0,25244,6.30000000000,1584,2025-01-25T08:45:00Z
Jan,2025-01-27,2025-01-27T00:30:00Z,1,24320,24958,0,24958,2.60000000000,638,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T01:00:00Z,2,24838,25244,0,25244,1.60000000000,406,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T01:30:00Z,3,24870,25060,0,25060,0.80000000000,190,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T02:00:00Z,4,24520,24404,0,24404,0.50000000000,116,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T02:30:00Z,5,24070,23642,0,23642,1.80000000000,428,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T03:00:00Z,6,23898,23338,0,23338,2.40000000000,560,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T03:30:00Z,7,23084,22794,0,22794,1.30000000000,290,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T04:00:00Z,8,22916,22046,0,22046,3.90000000000,870,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T04:30:00Z,9,22520,21957,0,21957,2.60000000000,563,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T05:00:00Z,10,22668,21826,0,21826,3.90000000000,842,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T05:30:00Z,11,22891,22824,0,22824,0.30000000000,67,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T06:00:00Z,12,23731,23657,0,23657,0.30000000000,74,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T06:30:00Z,13,26190,26352,0,26352,0.60000000000,162,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T07:00:00Z,14,29261,28937,0,28937,1.10000000000,324,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T07:30:00Z,15,32478,32433,0,32433,0.10000000000,45,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T08:00:00Z,16,34280,34102,0,34102,0.50000000000,178,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T08:30:00Z,17,35546,36176,0,36176,1.70000000000,630,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T09:00:00Z,18,36233,36649,0,36649,1.10000000000,416,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T09:30:00Z,19,37170,36856,0,36856,0.90000000000,314,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T10:00:00Z,20,36740,36784,0,36784,0.10000000000,44,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T10:30:00Z,21,36162,35875,0,35875,0.80000000000,287,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T11:00:00Z,22,35755,34898,0,34898,2.50000000000,857,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T11:30:00Z,23,35854,34328,0,34328,4.40000000000,1526,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T12:00:00Z,24,35418,34036,0,34036,4.10000000000,1382,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T12:30:00Z,25,35440,34202,0,34202,3.60000000000,1238,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T13:00:00Z,26,35407,33900,0,33900,4.40000000000,1507,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T13:30:00Z,27,35490,34371,0,34371,3.30000000000,1119,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T14:00:00Z,28,35450,34478,0,34478,2.80000000000,972,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T14:30:00Z,29,35683,34772,0,34772,2.60000000000,911,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T15:00:00Z,30,35995,35178,0,35178,2.30000000000,817,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T15:30:00Z,31,36255,36098,0,36098,0.40000000000,157,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T16:00:00Z,32,37108,36986,0,36986,0.30000000000,122,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T16:30:00Z,33,38344,38295,0,38295,0.10000000000,49,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T17:00:00Z,34,39680,39699,0,39699,0.00000000000,19,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T17:30:00Z,35,40340,40726,0,40726,0.90000000000,386,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T18:00:00Z,36,40318,40782,0,40782,1.10000000000,464,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T18:30:00Z,37,39892,40354,0,40354,1.10000000000,462,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T19:00:00Z,38,39219,39870,0,39870,1.60000000000,651,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T19:30:00Z,39,38316,39063,0,39063,1.90000000000,747,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T20:00:00Z,40,37231,37523,0,37523,0.80000000000,292,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T20:30:00Z,41,36402,36178,0,36178,0.60000000000,224,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T21:00:00Z,42,35110,34793,0,34793,0.90000000000,317,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T21:30:00Z,43,33193,32990,0,32990,0.60000000000,203,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T22:00:00Z,44,31410,31175,0,31175,0.80000000000,235,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T22:30:00Z,45,29451,29172,0,29172,1.00000000000,279,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T23:00:00Z,46,27622,27354,0,27354,1.00000000000,268,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-27T23:30:00Z,47,26348,26118,0,26118,0.90000000000,230,2025-01-26T08:45:00Z
Jan,2025-01-27,2025-01-28T00:00:00Z,48,25290,25151,0,25151,0.60000000000,139,2025-01-26T08:45:00Z
Jan,2025-01-28,2025-01-28T00:30:00Z,1,25470,25132,0,25132,1.30000000000,338,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T01:00:00Z,2,25920,25612,0,25612,1.20000000000,308,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T01:30:00Z,3,25778,25420,0,25420,1.40000000000,358,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T02:00:00Z,4,25385,25108,0,25108,1.10000000000,277,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T02:30:00Z,5,25044,24395,0,24395,2.70000000000,649,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T03:00:00Z,6,24701,23979,0,23979,3.00000000000,722,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T03:30:00Z,7,24381,23180,0,23180,5.20000000000,1201,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T04:00:00Z,8,23996,22794,0,22794,5.30000000000,1202,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T04:30:00Z,9,23774,22427,0,22427,6.00000000000,1347,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T05:00:00Z,10,23740,22626,0,22626,4.90000000000,1114,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T05:30:00Z,11,24358,23263,0,23263,4.70000000000,1095,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T06:00:00Z,12,25448,24476,0,24476,4.00000000000,972,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T06:30:00Z,13,28123,27357,0,27357,2.80000000000,766,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T07:00:00Z,14,31281,29603,0,29603,5.70000000000,1678,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T07:30:00Z,15,34584,32907,0,32907,5.10000000000,1677,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T08:00:00Z,16,36430,34818,0,34818,4.60000000000,1612,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T08:30:00Z,17,37664,36386,0,36386,3.50000000000,1278,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T09:00:00Z,18,38090,37067,0,37067,2.80000000000,1023,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T09:30:00Z,19,39000,37834,0,37834,3.10000000000,1166,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T10:00:00Z,20,38928,37844,0,37844,2.90000000000,1084,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T10:30:00Z,21,38827,37758,0,37758,2.80000000000,1069,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T11:00:00Z,22,38535,37436,0,37436,2.90000000000,1099,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T11:30:00Z,23,38298,37215,0,37215,2.90000000000,1083,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T12:00:00Z,24,37844,37141,0,37141,1.90000000000,703,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T12:30:00Z,25,37990,37363,0,37363,1.70000000000,627,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T13:00:00Z,26,37469,37479,0,37479,0.00000000000,10,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T13:30:00Z,27,37099,37314,0,37314,0.60000000000,215,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T14:00:00Z,28,37107,37402,0,37402,0.80000000000,295,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T14:30:00Z,29,37080,37038,0,37038,0.10000000000,42,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T15:00:00Z,30,37249,36780,0,36780,1.30000000000,469,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T15:30:00Z,31,37231,36858,0,36858,1.00000000000,373,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T16:00:00Z,32,38353,37478,0,37478,2.30000000000,875,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T16:30:00Z,33,39728,38101,0,38101,4.30000000000,1627,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T17:00:00Z,34,40663,38444,0,38444,5.80000000000,2219,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T17:30:00Z,35,40941,39975,0,39975,2.40000000000,966,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T18:00:00Z,36,41310,40133,0,40133,2.90000000000,1177,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T18:30:00Z,37,40743,39667,0,39667,2.70000000000,1076,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T19:00:00Z,38,40076,39371,0,39371,1.80000000000,705,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T19:30:00Z,39,38771,38775,0,38775,0.00000000000,4,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T20:00:00Z,40,37841,37377,0,37377,1.20000000000,464,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T20:30:00Z,41,36929,36288,0,36288,1.80000000000,641,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T21:00:00Z,42,35930,35007,0,35007,2.60000000000,923,2025-01-27T08:45:00Z
